"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Total Cycle Count(8800 (0,3) Waveform)","Position(8800 (0,3):Position) (mm)","Load(8800 (0,3):Load) (kN)","Extension mm from Extensometer (mm)",
99.134,99.134,1,1,1,1,9.91619295428395,22.3385453224182,8.99940076881299,
99.144,99.144,1,1,1,1,9.9184548119545,22.3396420478821,8.99015966404014,
99.155,99.155,1,1,1,1,9.90947096763253,22.3287343978882,9.00768819920268,
99.165,99.165,1,1,1,1,9.91627470817566,22.3337173461914,8.99794164700675,
99.176,99.176,1,1,1,1,9.91710133085847,22.3327875137329,9.00360647284274,
99.186,99.186,1,1,1,1,9.92133436569571,22.3339557647705,8.99735990563302,
99.197,99.197,1,1,1,1,9.92159779490232,22.3351240158081,8.9992529492836,
99.207,99.207,1,1,1,1,9.92341454805136,22.3315954208374,9.00355878912358,
99.221,99.221,1,1,1,1,9.91701957696676,22.3195433616638,9.01029649864063,
99.233,99.233,1,1,1,1,9.9239868252933,22.3293900489807,9.00605264763555,
99.244,99.244,1,1,1,1,9.91951761254668,22.3135590553284,9.01355806503105,
99.254,99.254,1,1,1,1,9.93205320927501,22.3276376724243,9.00346342168527,
99.265,99.265,1,1,1,1,9.92913732047081,22.3231911659241,9.00986734516821,
99.275,99.275,1,1,1,1,9.92930991201997,22.3259568214417,9.01220384740696,
99.286,99.286,1,1,1,1,9.93270724040866,22.3254084587097,9.00772157780609,
99.296,99.296,1,1,1,1,9.93159902098775,22.325074672699,9.01129785674295,
99.307,99.307,1,1,1,1,9.93098132491708,22.3192691802979,9.01335779341059,
99.317,99.317,1,1,1,1,9.93357928192019,22.3222732543945,9.01373449479193,
99.328,99.328,1,1,1,1,9.93013653470278,22.314989566803,9.01602808168344,
99.338,99.338,1,1,1,1,9.94020134714842,22.3204612731934,9.01164117952089,
99.349,99.349,1,1,1,1,9.93616815515757,22.3172545433044,9.01524130031733,
99.359,99.359,1,1,1,1,9.93961998614073,22.3186731338501,9.016166364469,
99.37,99.37,1,1,1,1,9.93922030044794,22.3159551620483,9.01974264340587,
99.381,99.381,1,1,1,1,9.93942922706008,22.3102331161499,9.02079645359926,
99.391,99.391,1,1,1,1,9.93690394018292,22.3094344139099,9.02452532043743,
99.402,99.402,1,1,1,1,9.94627838643193,22.3218441009521,9.01563707518635,
99.412,99.412,1,1,1,1,9.94314448724985,22.3096251487732,9.02081552708692,
99.423,99.423,1,1,1,1,9.94557893646956,22.3064422607422,9.02619425060797,
99.433,99.433,1,1,1,1,9.94953945833445,22.3074674606323,9.01922289086704,
99.444,99.444,1,1,1,1,9.94171833602786,22.3026514053345,9.02989450721464,
99.454,99.454,1,1,1,1,9.94864924929142,22.3005294799805,9.02184549542074,
99.465,99.465,1,1,1,1,9.94695966886282,22.2997546195984,9.03401438054991,
99.475,99.475,1,1,1,1,9.95372707434296,22.3087310791016,9.02042928896174,
99.486,99.486,1,1,1,1,9.95174681341052,22.3016023635864,9.03137270250854,
99.497,99.497,1,1,1,1,9.95856872148514,22.312605381012,9.0234905837317,
99.507,99.507,1,1,1,1,9.95314571333527,22.3002314567566,9.03198305411377,
99.518,99.518,1,1,1,1,9.95330013735294,22.3001003265381,9.03290811826544,
99.528,99.528,1,1,1,1,9.95841429746747,22.2984671592712,9.02974191931333,
99.539,99.539,1,1,1,1,9.95359990162253,22.2902894020081,9.03926912640114,
99.549,99.549,1,1,1,1,9.95728791051507,22.2948431968689,9.0340716010129,
99.56,99.56,1,1,1,1,9.95726065921783,22.291362285614,9.03890196176362,
99.57,99.57,1,1,1,1,9.95961335454583,22.2892880439758,9.03736654600673,
99.581,99.581,1,1,1,1,9.96104858953357,22.2858905792236,9.03960291243524,
99.591,99.591,1,1,1,1,9.96865170146227,22.2917199134827,9.0331370001174,
99.602,99.602,1,1,1,1,9.96458217440843,22.294294834137,9.04041353566093,
99.612,99.612,1,1,1,1,9.96525437307358,22.2857475280762,9.04005590776725,
99.623,99.623,1,1,1,1,9.96378280302286,22.2786903381348,9.04707495122733,
99.634,99.634,1,1,1,1,9.96644434638619,22.2817182540894,9.04326502206659,
99.644,99.644,1,1,1,1,9.95939534416795,22.2691774368286,9.05391279655461,
99.655,99.655,1,1,1,1,9.96653518404364,22.2734093666077,9.04507223502269,
99.665,99.665,1,1,1,1,9.9655813886404,22.2756743431091,9.05559126346898,
99.676,99.676,1,1,1,1,9.96310152059197,22.26243019104,9.05271116683183,
99.686,99.686,1,1,1,1,9.97107706691623,22.2718477249146,9.05268255660033,
99.697,99.697,1,1,1,1,9.97286656876802,22.2671031951904,9.05150476873713,
99.707,99.707,1,1,1,1,9.97234879412055,22.269880771637,9.05248228497987,
99.718,99.718,1,1,1,1,9.9772267763257,22.2704768180847,9.05000273158364,
99.728,99.728,1,1,1,1,9.97716318996548,22.2762107849121,9.05286852310505,
99.739,99.739,1,1,1,1,9.97524651539326,22.2650170326233,9.05933920379481,
99.75,99.75,1,1,1,1,9.97700876594782,22.2630023956299,9.05251566358328,
99.76,99.76,1,1,1,1,9.9792978749156,22.2560882568359,9.06028334143414,
99.771,99.771,1,1,1,1,9.98137805727124,22.2645998001099,9.05758444292979,
99.781,99.781,1,1,1,1,9.97926153985262,22.2585678100586,9.06687799979372,
99.792,99.792,1,1,1,1,9.98110554429889,22.2573161125183,9.05962053773785,
99.802,99.802,1,1,1,1,9.98663755763769,22.255539894104,9.06435553105025,
99.813,99.813,1,1,1,1,9.98675564659238,22.2622990608215,9.06053606514568,
99.823,99.823,1,1,1,1,9.98561109210849,22.2594738006592,9.06435076267834,
99.834,99.834,1,1,1,1,9.98481172072291,22.2485065460205,9.0664488463213,
99.844,99.844,1,1,1,1,9.9831403078258,22.2439169883728,9.06802717742543,
99.855,99.855,1,1,1,1,9.9959120824635,22.2548127174377,9.06079355722914,
99.865,99.865,1,1,1,1,9.98552933821678,22.2478747367859,9.06926218575163,
99.876,99.876,1,1,1,1,9.98513873628974,22.2362041473389,9.07878462446751,
99.887,99.887,1,1,1,1,9.99005305355787,22.2400546073914,9.06793657835903,
99.897,99.897,1,1,1,1,9.99896422775388,22.2517371177673,9.06817976532674,
99.908,99.908,1,1,1,1,9.9934776332438,22.2391128540039,9.0703684480361,
99.918,99.918,1,1,1,1,9.99721106096506,22.2423076629639,9.07273832887826,
99.929,99.929,1,1,1,1,9.99589391493201,22.241747379303,9.0753418599443,
99.939,99.939,1,1,1,1,9.99251475407481,22.2346782684326,9.08062044765511,
99.95,99.95,1,1,1,1,9.99791051092744,22.2365498542786,9.07808844216781,
99.96,99.96,1,1,1,1,9.99761074665785,22.2279191017151,9.07794539101033,
99.971,99.971,1,1,1,1,10.0012260854244,22.2317099571228,9.0811020532186,
99.981,99.981,1,1,1,1,9.99989985562563,22.2248911857605,9.07880846632709,
99.992,99.992,1,1,1,1,10.0052501936495,22.2333550453186,9.0826374689755,
100.003,100.003,1,1,1,1,10.0089836213708,22.234058380127,9.07653872129517,
100.013,100.013,1,1,1,1,10.003987550211,22.2236275672913,9.08915583338442,
100.024,100.024,1,1,1,1,10.0019618704498,22.2192764282227,9.08695761393123,
100.034,100.034,1,1,1,1,10.0070396955013,22.2205996513367,9.08698622416272,
100.045,100.045,1,1,1,1,10.0075393026173,22.2165584564209,9.08690993021207,
100.055,100.055,1,1,1,1,10.0142067866743,22.2208619117737,9.08492628749509,
100.066,100.066,1,1,1,1,10.0136435931981,22.2199201583862,9.08772055343776,
100.076,100.076,1,1,1,1,10.0095922336757,22.2109794616699,9.08989969940329,
100.087,100.087,1,1,1,1,10.0106459505022,22.2110748291016,9.09076277472005,
100.097,100.097,1,1,1,1,10.0129713945329,22.2058773040771,9.09278456441236,
100.108,100.108,1,1,1,1,10.0131349023163,22.2092628479004,9.09626070753899,
100.119,100.119,1,1,1,1,10.0134346665859,22.2065925598145,9.09520212897367,
100.129,100.129,1,1,1,1,10.0160144560575,22.2009897232056,9.10047117994065,
100.14,100.14,1,1,1,1,10.0222186680615,22.2131848335266,9.09217421280713,
100.15,100.15,1,1,1,1,10.0190938526452,22.2010612487793,9.1012388878191,
100.161,100.161,1,1,1,1,10.0189666799247,22.1982955932617,9.09811560421424,
100.171,100.171,1,1,1,1,10.0209832759202,22.1981406211853,9.10068098830495,
100.182,100.182,1,1,1,1,10.0214465479732,22.1911787986755,9.10354677982635,
100.192,100.192,1,1,1,1,10.0295401832521,22.2036480903625,9.09701411030169,
100.203,100.203,1,1,1,1,10.0281049482644,22.1945405006409,9.10118643572802,
100.213,100.213,1,1,1,1,10.0243442692459,22.1872091293335,9.10487715559087,
100.224,100.224,1,1,1,1,10.0267968859971,22.1795797348022,9.1052490886003,
100.234,100.234,1,1,1,1,10.0279414404809,22.1897125244141,9.10371367284341,
100.245,100.245,1,1,1,1,10.0260065983772,22.180187702179,9.11062781212134,
100.256,100.256,1,1,1,1,10.0351357829511,22.1859216690063,9.1041046793405,
100.266,100.266,1,1,1,1,10.0379426665664,22.1912026405334,9.10323683565183,
100.277,100.277,1,1,1,1,10.0310117533028,22.1819639205933,9.10909716473637,
100.287,100.287,1,1,1,1,10.0322743967414,22.1750974655151,9.11178652649689,
100.298,100.298,1,1,1,1,10.033500705117,22.1702933311462,9.11230627903571,
100.308,100.308,1,1,1,1,10.033464370054,22.1758365631104,9.11517683892903,
100.319,100.319,1,1,1,1,10.0382696821332,22.1826791763306,9.11416594408288,
100.329,100.329,1,1,1,1,10.036670939362,22.1741318702698,9.11821429183941,
100.34,100.34,1,1,1,1,10.0311934286177,22.1584439277649,9.12383143395624,
100.35,100.35,1,1,1,1,10.0372886354327,22.1671938896179,9.11425654314928,
100.361,100.361,1,1,1,1,10.0398502573729,22.1655130386353,9.12044588989601,
100.372,100.372,1,1,1,1,10.0398230060756,22.1572279930115,9.12056986756582,
100.382,100.382,1,1,1,1,10.0416125079274,22.1680641174316,9.12224356610827,
100.393,100.393,1,1,1,1,10.0405042885065,22.1513390541077,9.12355010001321,
100.403,100.403,1,1,1,1,10.04152167027,22.1571564674377,9.12916724213004,
100.414,100.414,1,1,1,1,10.0517590742648,22.1653342247009,9.11532465845842,
100.424,100.424,1,1,1,1,10.0453550194144,22.1518516540527,9.1267735194283,
100.435,100.435,1,1,1,1,10.0454912759006,22.1583008766174,9.12903849608831,
100.445,100.445,1,1,1,1,10.0442831350565,22.1508383750916,9.13181845691524,
100.456,100.456,1,1,1,1,10.0443467214167,22.1477270126343,9.13369242707815,
100.466,100.466,1,1,1,1,10.0592168459415,22.1644520759583,9.12521426181183,
100.477,100.477,1,1,1,1,10.0458455427647,22.1351265907288,9.13562361770406,
100.487,100.487,1,1,1,1,10.0521133411288,22.1522331237793,9.13136069321132,
100.498,100.498,1,1,1,1,10.0519770846426,22.1434354782104,9.13656298697147,
100.509,100.509,1,1,1,1,10.0536303300083,22.1413016319275,9.13594309862242,
100.519,100.519,1,1,1,1,10.0550110624015,22.1449017524719,9.13544718794317,
100.53,100.53,1,1,1,1,10.0596801179945,22.1444249153137,9.13333479918447,
100.54,100.54,1,1,1,1,10.0540300157011,22.1328258514404,9.142480536519,
100.551,100.551,1,1,1,1,10.0604885731459,22.1301555633545,9.14007250870151,
100.565,100.565,1,1,1,1,10.0583357206643,22.1296906471252,9.14505068898163,
100.575,100.575,1,1,1,1,10.0600434686244,22.1341967582703,9.14094512076211,
100.585,100.585,1,1,1,1,10.0621690698087,22.1317529678345,9.14186064816995,
100.596,100.596,1,1,1,1,10.0613606146574,22.129213809967,9.14299552068591,
100.606,100.606,1,1,1,1,10.0624870016098,22.1322894096375,9.14322440253787,
100.617,100.617,1,1,1,1,10.0683187792182,22.136926651001,9.14351527322473,
100.628,100.628,1,1,1,1,10.0635770534992,22.1199631690979,9.15085856597509,
100.638,100.638,1,1,1,1,10.0661205079079,22.1232175827026,9.14783541818047,
100.649,100.649,1,1,1,1,10.0693543285131,22.1294403076172,9.14571826104984,
100.659,100.659,1,1,1,1,10.0703717102766,22.1205353736877,9.15114943666196,
100.67,100.67,1,1,1,1,10.07096215505,22.1197605133057,9.15218417336769,
100.68,100.68,1,1,1,1,10.0672741461575,22.1147656440735,9.15374343098416,
100.691,100.691,1,1,1,1,10.0679281772912,22.1150159835815,9.16031424748416,
100.701,100.701,1,1,1,1,10.0801640097499,22.1204519271851,9.14862696791849,
100.712,100.712,1,1,1,1,10.0733784367383,22.1130847930908,9.1546303481605,
100.722,100.722,1,1,1,1,10.0756221268773,22.1074223518372,9.15415827934084,
100.733,100.733,1,1,1,1,10.0760399801016,22.1138954162598,9.16091029397364,
100.744,100.744,1,1,1,1,10.0761580690563,22.1045970916748,9.15884082056217,
100.754,100.754,1,1,1,1,10.084578719902,22.1115231513977,9.157944366642,
100.765,100.765,1,1,1,1,10.0859412847638,22.1116662025452,9.15506427000484,
100.775,100.775,1,1,1,1,10.0798551617146,22.1004843711853,9.16206423997726,
100.786,100.786,1,1,1,1,10.0811632239819,22.0988988876343,9.16166846510825,
100.796,100.796,1,1,1,1,10.0818081713498,22.0905184745789,9.16532103799577,
100.807,100.807,1,1,1,1,10.0821261031508,22.0937728881836,9.16571681286478,
100.817,100.817,1,1,1,1,10.0932991350174,22.1009850502014,9.15992800935898,
100.828,100.828,1,1,1,1,10.076739430064,22.0878481864929,9.1726881726057,
100.838,100.838,1,1,1,1,10.0938804960251,22.0987677574158,9.16472975987821,
100.849,100.849,1,1,1,1,10.0825439563751,22.0830321311951,9.17250220610099,
100.859,100.859,1,1,1,1,10.0886573307216,22.0893383026123,9.16929309180164,
100.87,100.87,1,1,1,1,10.0908374345005,22.0802187919617,9.17415206278386,
100.881,100.881,1,1,1,1,10.0907375130773,22.0762610435486,9.17226855587711,
100.891,100.891,1,1,1,1,10.0918184812009,22.0792055130005,9.17728965150447,
100.902,100.902,1,1,1,1,10.0871766769052,22.0694303512573,9.18053214440722,
100.912,100.912,1,1,1,1,10.0924997636318,22.0778584480286,9.18067042719278,
100.923,100.923,1,1,1,1,10.0960333485067,22.0754146575928,9.17751376498451,
100.933,100.933,1,1,1,1,10.0958335056603,22.080385684967,9.17872016307921,
100.944,100.944,1,1,1,1,10.0971960705221,22.0669507980347,9.18175761598959,
100.954,100.954,1,1,1,1,10.0986040542126,22.068452835083,9.17846267099576,
100.965,100.965,1,1,1,1,10.104326826632,22.0690131187439,9.1776901947454,
100.975,100.975,1,1,1,1,10.0999757028401,22.0705032348633,9.17756621707558,
100.986,100.986,1,1,1,1,10.0999212002456,22.0638394355774,9.18514316004982,
100.997,100.997,1,1,1,1,10.103363947463,22.0602512359619,9.18463294425483,
101.007,101.007,1,1,1,1,10.1010566709638,22.0637679100037,9.18781344832268,
101.018,101.018,1,1,1,1,10.1106491275907,22.0681548118591,9.18097560299539,
101.028,101.028,1,1,1,1,10.1009749170721,22.0417022705078,9.19057910403385,
101.039,101.039,1,1,1,1,10.1101586042404,22.0596194267273,9.18565337584481,
101.049,101.049,1,1,1,1,10.1070247050583,22.0556735992432,9.18962066127877,
101.06,101.06,1,1,1,1,10.1082782647312,22.0508575439453,9.19530932897434,
101.07,101.07,1,1,1,1,10.1088051231444,22.0461964607239,9.18861930317645,
101.081,101.081,1,1,1,1,10.1097952536106,22.0471978187561,9.19714038379001,
101.091,101.091,1,1,1,1,10.11509108904,22.0487236976624,9.18591563630018,
101.102,101.102,1,1,1,1,10.1114030801475,22.0468521118164,9.20082633528094,
101.112,101.112,1,1,1,1,10.1190606946707,22.0484852790833,9.18927733850083,
101.123,101.123,1,1,1,1,10.1140373722136,22.033417224884,9.20318191100736,
101.134,101.134,1,1,1,1,10.1149366650224,22.0366597175598,9.19843738095112,
101.144,101.144,1,1,1,1,10.1163446487129,22.037947177887,9.20137946642318,
101.155,101.155,1,1,1,1,10.1183794122398,22.0317721366882,9.20447890816846,
101.165,101.165,1,1,1,1,10.1115393366337,22.0154404640198,9.20806472384915,
101.176,101.176,1,1,1,1,10.1190970297337,22.024929523468,9.20411174353094,
101.186,101.186,1,1,1,1,10.1256464248359,22.0385074615479,9.19933860324321,
101.197,101.197,1,1,1,1,10.1209228666484,22.0239877700806,9.20858447638798,
101.207,101.207,1,1,1,1,10.1223126828074,22.0241904258728,9.20418803748159,
101.218,101.218,1,1,1,1,10.1237660853267,22.0205068588257,9.21072070700626,
101.228,101.228,1,1,1,1,10.1211136257291,22.0180153846741,9.21107833489995,
101.239,101.239,1,1,1,1,10.1224943581223,22.0134735107422,9.21339576365104,
101.25,101.25,1,1,1,1,10.1263458747983,22.0138549804688,9.21150748837237,
101.26,101.26,1,1,1,1,10.123611661309,22.0119953155518,9.21426837571163,
101.271,101.271,1,1,1,1,10.1294979415119,22.0128297805786,9.21568458217063,
101.281,101.281,1,1,1,1,10.1307969200134,22.00688123703,9.21229426973848,
101.292,101.292,1,1,1,1,10.1313601134896,22.0113277435303,9.22061507873158,
101.302,101.302,1,1,1,1,10.1267546442568,21.9980001449585,9.2192942397109,
101.313,101.313,1,1,1,1,10.1385453721941,22.0104455947876,9.21628539703202,
101.323,101.323,1,1,1,1,10.1373735664129,22.007954120636,9.21304290412927,
101.334,101.334,1,1,1,1,10.136265346992,21.9963908195496,9.22180240333862,
101.344,101.344,1,1,1,1,10.1364016034782,21.9905614852905,9.21944682761221,
101.355,101.355,1,1,1,1,10.1379185923576,21.9882011413574,9.22280852981286,
101.365,101.365,1,1,1,1,10.1310876005173,21.984601020813,9.23040454627476,
101.376,101.376,1,1,1,1,10.1442681446135,21.9974637031555,9.22031467130089,
101.387,101.387,1,1,1,1,10.1405892194867,21.9865202903748,9.2274338505712,
101.397,101.397,1,1,1,1,10.143786705029,21.9879865646362,9.22765796405124,
101.408,101.408,1,1,1,1,10.1417065226734,21.9821214675903,9.22888820400553,
101.418,101.418,1,1,1,1,10.1506176968694,21.9850301742554,9.22292297073884,
101.429,101.429,1,1,1,1,10.1447677517295,21.9779014587402,9.22994678257084,
101.439,101.439,1,1,1,1,10.1538787687719,21.9785451889038,9.22597472876496,
101.45,101.45,1,1,1,1,10.157366934818,21.9853043556213,9.22367160512962,
101.46,101.46,1,1,1,1,10.1542057843387,21.975564956665,9.23081939463143,
101.471,101.471,1,1,1,1,10.1523345285952,21.9735741615295,9.23193996203165,
101.481,101.481,1,1,1,1,10.1500000007987,21.9564080238342,9.23574512282047,
101.492,101.492,1,1,1,1,10.1518167539477,21.9619154930115,9.23977916546125,
101.503,101.503,1,1,1,1,10.1487464411259,21.9521880149841,9.24292152255378,
101.513,101.513,1,1,1,1,10.1518621727765,21.9540596008301,9.24421375134296,
101.524,101.524,1,1,1,1,10.1517985864162,21.9491720199585,9.23972671337018,
101.534,101.534,1,1,1,1,10.1547689778149,21.9499468803406,9.24336974951386,
101.545,101.545,1,1,1,1,10.156976332891,21.938157081604,9.24058978868694,
101.555,101.555,1,1,1,1,10.1570308354855,21.9497084617615,9.24927776231756,
101.566,101.566,1,1,1,1,10.1600648132443,21.9452738761902,9.24328391881938,
101.576,101.576,1,1,1,1,10.1595379548311,21.9379305839539,9.24542491780958,
101.587,101.587,1,1,1,1,10.1544056271851,21.9331502914429,9.25082271481829,
101.597,101.597,1,1,1,1,10.1676497576416,21.9382286071777,9.2441946778553,
101.608,101.608,1,1,1,1,10.1632350474894,21.9302535057068,9.25118034271197,
101.618,101.618,1,1,1,1,10.1650154655755,21.9322204589844,9.25027912041988,
101.629,101.629,1,1,1,1,10.1666596271753,21.9276547431946,9.25304954450297,
101.64,101.64,1,1,1,1,10.1661600200593,21.9215393066406,9.25153320223374,
101.65,101.65,1,1,1,1,10.171519441849,21.9257116317749,9.2518812933836,
101.661,101.661,1,1,1,1,10.1624175085723,21.9064354896545,9.25583904207373,
101.671,101.671,1,1,1,1,10.1756707227945,21.9245910644531,9.25022666832881,
101.682,101.682,1,1,1,1,10.1708563269496,21.9122290611267,9.25808017687416,
101.692,101.692,1,1,1,1,10.1706928191662,21.9107985496521,9.26087444281683,
101.703,101.703,1,1,1,1,10.1674408310294,21.8972682952881,9.26650589004941,
101.713,101.713,1,1,1,1,10.1657603343666,21.8902230262756,9.26383560177655,
101.724,101.724,1,1,1,1,10.1702477146447,21.8944430351257,9.2657810975182,
101.734,101.734,1,1,1,1,10.1775056434751,21.8987107276917,9.26027839632735,
101.745,101.745,1,1,1,1,10.1773239681602,21.893572807312,9.26678245562053,
101.756,101.756,1,1,1,1,10.1784503551126,21.8935012817383,9.26093166327982,
101.766,101.766,1,1,1,1,10.179576742065,21.8943953514099,9.26850860625405,
101.777,101.777,1,1,1,1,10.1794859044075,21.8864321708679,9.26622932447829,
101.787,101.787,1,1,1,1,10.1809211393952,21.881890296936,9.27080219314556,
101.798,101.798,1,1,1,1,10.1776964025557,21.8797445297241,9.27288597167277,
101.808,101.808,1,1,1,1,10.1826107198238,21.8750834465027,9.2742497260407,
101.819,101.819,1,1,1,1,10.1857991216004,21.8781709671021,9.2712361149899,
101.829,101.829,1,1,1,1,10.1869436760843,21.8730330467224,9.27490776136508,
101.84,101.84,1,1,1,1,10.1853358495474,21.8685030937195,9.2719609075211,
101.85,101.85,1,1,1,1,10.1813753276825,21.8596816062927,9.28042476767168,
101.861,101.861,1,1,1,1,10.1869436760843,21.8613624572754,9.27722519011617,
101.872,101.872,1,1,1,1,10.1876249585152,21.8602657318115,9.27825039007807,
101.882,101.882,1,1,1,1,10.1904318421304,21.8624949455261,9.27777355288648,
101.896,101.896,1,1,1,1,10.1978714462757,21.8624114990234,9.2755467232018,
101.906,101.906,1,1,1,1,10.1927663699269,21.8537330627441,9.28051536673808,
101.917,101.917,1,1,1,1,10.1952099029124,21.8462228775024,9.28035324209294,
101.927,101.927,1,1,1,1,10.1950736464262,21.8512535095215,9.28498809959512,
101.938,101.938,1,1,1,1,10.1962727035046,21.8444347381592,9.28295677315898,
101.948,101.948,1,1,1,1,10.199642780596,21.8495607376099,9.28403442521195,
101.959,101.959,1,1,1,1,10.199751785785,21.8432664871216,9.28631370698771,
101.969,101.969,1,1,1,1,10.2005511571705,21.834933757782,9.28824489761362,
101.98,101.98,1,1,1,1,10.1994520215154,21.8313813209534,9.28866928271413,
101.99,101.99,1,1,1,1,10.2010507642865,21.8337059020996,9.28978985011434,
102.001,102.001,1,1,1,1,10.20334895702,21.8299984931946,9.29353302206826,
102.012,102.012,1,1,1,1,10.202104481113,21.8289494514465,9.29344719137378,
102.022,102.022,1,1,1,1,10.2046116004586,21.8149423599243,9.29356163229976,
102.033,102.033,1,1,1,1,10.2052474640608,21.8230843544006,9.29691856612849,
102.043,102.043,1,1,1,1,10.2056108146906,21.8195676803589,9.29282730302472,
102.054,102.054,1,1,1,1,10.2085812060893,21.8169569969177,9.29856842281136,
102.064,102.064,1,1,1,1,10.2080452639103,21.8116283416748,9.29704731217022,
102.075,102.075,1,1,1,1,10.2049113647282,21.8100309371948,9.30420940678778,
102.085,102.085,1,1,1,1,10.2125326441884,21.818482875824,9.29772442098226,
102.096,102.096,1,1,1,1,10.2213711482584,21.8209862709045,9.29410522669816,
102.106,102.106,1,1,1,1,10.215721045965,21.8111872673035,9.29908340697827,
102.117,102.117,1,1,1,1,10.2140768843651,21.8054533004761,9.30351799285998,
102.128,102.128,1,1,1,1,10.2137044499695,21.8059539794922,9.30457657142529,
102.138,102.138,1,1,1,1,10.214721831733,21.8024134635925,9.30463379188828,
102.149,102.149,1,1,1,1,10.218854945147,21.7933773994446,9.30497234629431,
102.159,102.159,1,1,1,1,10.2244596286118,21.8017935752869,9.30233543662486,
102.17,102.17,1,1,1,1,10.218537013346,21.798050403595,9.30967872937522,
102.18,102.18,1,1,1,1,10.2214983209789,21.7909932136536,9.30892532661252,
102.191,102.191,1,1,1,1,10.2205172742784,21.78635597229,9.31158130976963,
102.201,102.201,1,1,1,1,10.2227972994804,21.7880964279175,9.31181019162159,
102.212,102.212,1,1,1,1,10.2218889229059,21.7883586883545,9.3153721654427,
102.222,102.222,1,1,1,1,10.2236420896947,21.7776894569397,9.31430881850548,
102.233,102.233,1,1,1,1,10.2225792891026,21.7714548110962,9.31666439423189,
102.243,102.243,1,1,1,1,10.2330347034752,21.7849493026733,9.3127781711205,
102.254,102.254,1,1,1,1,10.2266578999221,21.7754364013672,9.31522434591331,
102.265,102.265,1,1,1,1,10.2281748888016,21.7764019966125,9.32050293362412,
102.275,102.275,1,1,1,1,10.2304458302379,21.7667818069458,9.3171793783988,
102.286,102.286,1,1,1,1,10.232008237946,21.7709183692932,9.32259624889517,
102.296,102.296,1,1,1,1,10.2332072950244,21.7658042907715,9.32113235871701,
102.307,102.307,1,1,1,1,10.2292195218623,21.7612981796265,9.32740753615823,
102.317,102.317,1,1,1,1,10.2340793365359,21.7595338821411,9.32306354934292,
102.328,102.328,1,1,1,1,10.2388392297864,21.7582583427429,9.31794708627725,
102.338,102.338,1,1,1,1,10.2404288887918,21.7611312866211,9.32315414840932,
102.349,102.349,1,1,1,1,10.2370406441689,21.7499494552612,9.32498997159691,
102.359,102.359,1,1,1,1,10.2378490993202,21.747362613678,9.33031147465496,
102.37,102.37,1,1,1,1,10.2369588902771,21.7403531074524,9.3307740067308,
102.381,102.381,1,1,1,1,10.2459972371936,21.7450380325317,9.32845180960779,
102.391,102.391,1,1,1,1,10.2408558257818,21.736204624176,9.3301112030345,
102.402,102.402,1,1,1,1,10.2423001445353,21.7333436012268,9.3352991916789,
102.412,102.412,1,1,1,1,10.2427725003541,21.7366933822632,9.33108871927724,
102.423,102.423,1,1,1,1,10.2444893320799,21.7306852340698,9.33709686789117,
102.433,102.433,1,1,1,1,10.2438716360092,21.7251181602478,9.33565205120068,
102.444,102.444,1,1,1,1,10.2453704573572,21.7262506484985,9.33563297771301,
102.454,102.454,1,1,1,1,10.2457247242212,21.7170476913452,9.34049194869523,
102.465,102.465,1,1,1,1,10.2475414773703,21.7169642448425,9.33797424832368,
102.475,102.475,1,1,1,1,10.2502302720308,21.7144370079041,9.34241837094922,
102.486,102.486,1,1,1,1,10.25040286358,21.7100262641907,9.33851307435017,
102.497,102.497,1,1,1,1,10.2517381771445,21.7034697532654,9.34413975321083,
102.507,102.507,1,1,1,1,10.2535549302936,21.7047929763794,9.33899467991366,
102.518,102.518,1,1,1,1,10.2531552446008,21.7021346092224,9.3484408246789,
102.528,102.528,1,1,1,1,10.258351158607,21.7043995857239,9.34190815515423,
102.539,102.539,1,1,1,1,10.2553444321454,21.6949701309204,9.34888905163898,
102.549,102.549,1,1,1,1,10.258314823544,21.6909766197205,9.347415624717,
102.56,102.56,1,1,1,1,10.2577788813651,21.6842174530029,9.35285156870103,
102.57,102.57,1,1,1,1,10.2634108161271,21.6926693916321,9.34713905914588,
102.581,102.581,1,1,1,1,10.2665992179036,21.6901540756226,9.34517925828848,
102.591,102.591,1,1,1,1,10.2566070755839,21.6746687889099,9.35686653785415,
102.602,102.602,1,1,1,1,10.2617575707614,21.6692686080933,9.3549830309474,
102.612,102.612,1,1,1,1,10.2646098732054,21.6690421104431,9.35604637788463,
102.623,102.623,1,1,1,1,10.2652275692761,21.6692686080933,9.35389107377867,
102.634,102.634,1,1,1,1,10.2665356315434,21.6618061065674,9.35528343837809,
102.644,102.644,1,1,1,1,10.2589325196147,21.6521143913269,9.3658072351963,
102.655,102.655,1,1,1,1,10.2636833290994,21.6506600379944,9.36494892825146,
102.665,102.665,1,1,1,1,10.264055763495,21.6439247131348,9.36562126869159,
102.676,102.676,1,1,1,1,10.2691608398437,21.6441750526428,9.36316078878303,
102.686,102.686,1,1,1,1,10.27100484429,21.6385722160339,9.36345642784181,
102.697,102.697,1,1,1,1,10.2712137709022,21.6391205787659,9.36495369662337,
102.707,102.707,1,1,1,1,10.2702599754989,21.632993221283,9.36660832167816,
102.718,102.718,1,1,1,1,10.277563323158,21.6411590576172,9.36764305838389,
